Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
2359,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20.0,2004.0,29,21,1766,19.6,1,8,9,1,0,0,3,0,5.0,5.0,6.9,11.9,137,67,246,0.46,0.61,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,1,55,21,38.2,2.8,1.07,0.02,0.05,17.6,1,0,0,5.0,5.0,0.09,-4.0,-4.0,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,692,856,80.8,10296,1727,8,6.9,6.1,1.1,46,19,47,8,67,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,856,824,32,4,5,7,84,9,18,10,2,0,692,0,33,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,111,5.66,80,2,15,4,7,3,15,0.76,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,23,17,5,10,8,19,52.6,9,14,2,12,6,29,9,1,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,1095,14,55,286,774,154,1095,113,52,46.0,40,35.4,783,6489,3559,137,45,75,42,38,852,246,2905,br BRA,"FW,MF",eng Premier League,20.0,2004.0,29,1766,61,51.6,19.6,21,79.0,7,8,13.0,7,1.69,32,25,7,0.36,-0.79,36.1,21.0,15.1,0.77,2359,br BRA,"FW,MF",eng Premier League,20.0,2004.0,19.6,3,0,0,17,28,3,84,6,17,2,0,0,79,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.05096262740656852,0.40770101925254815,0.4586636466591167,0.2548131370328426,0.3516421291053228,1.3078646659116648,1,0.7921440374536749,1,0.62952167,0.7069042325019836
2360,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21.0,2003.0,28,19,1724,19.2,2,1,3,2,0,0,5,0,0.5,0.5,1.2,1.7,35,59,44,0.16,0.09,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,2,6,4,66.7,0.31,0.21,0.33,0.5,14.8,0,0,0,0.5,0.5,0.08,1.5,1.5,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,982,1097,89.5,16461,4872,1,1.2,0.9,-0.2,16,62,12,9,59,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,1097,972,123,14,0,2,34,109,0,0,0,0,982,2,14,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,29,1.51,27,1,1,0,0,0,2,0.1,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,29,13,19,9,1,25,52.0,12,12,3,9,11,40,38,0,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,1227,60,438,597,199,15,1227,11,6,54.5,5,45.5,778,3980,1691,35,26,0,9,4,869,44,2906,it ITA,DF,it Serie A,21.0,2003.0,28,1724,62,50.4,19.2,19,80.0,9,9,23.0,5,1.89,30,13,17,0.89,0.57,23.1,16.4,6.7,0.35,2360,it ITA,DF,it Serie A,21.0,2003.0,19.2,5,0,0,13,9,1,34,11,13,0,0,0,72,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.10440835266821345,0.052204176334106726,0.15661252900232017,0.026102088167053363,0.06264501160092807,0.9793542150038669,1,0.7366874038953074,1,0.57201993,0.7541429996490479
2362,Joe Scally,us USA,DF,Gladbach,de Bundesliga,21.0,2002.0,32,30,2578,28.6,0,0,0,0,0,0,6,0,0.4,0.4,1.1,1.5,52,68,69,0.0,0.05,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,0,6,1,16.7,0.21,0.03,0.0,0.0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,1300,1559,83.4,21091,6630,0,1.1,1.3,-1.1,11,60,15,7,68,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,1559,1287,269,32,5,10,50,237,0,0,0,0,1300,3,34,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,28,0.98,21,2,1,2,1,1,2,0.07,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,45,32,25,18,2,46,58.7,19,35,11,24,16,61,86,2,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,1850,107,701,851,312,22,1850,59,31,52.5,26,44.1,980,5418,2644,52,27,3,25,23,1163,69,2910,us USA,DF,de Bundesliga,21.0,2002.0,32,2578,81,84.2,28.6,30,84.0,19,2,35.0,1,1.41,51,47,4,0.14,1.26,42.3,51.4,-9.1,-0.32,2362,us USA,DF,de Bundesliga,21.0,2002.0,28.6,6,0,0,23,48,1,50,16,32,0,1,0,97,24,28,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.013964313421256789,0.038401861908456174,0.75,1,0.911211327596476,1,0.6491184,0.8339694738388062
2365,Oliver Scarles,eng ENG,"DF,FW",West Ham,eng Premier League,18.0,2005.0,15,7,665,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,12,22,44,0.0,0.03,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,0,3,0,0.0,0.41,0.0,0.0,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,293,372,78.8,4388,1151,0,0.1,0.1,-0.1,2,10,5,1,22,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,372,333,36,4,1,1,15,32,0,0,0,0,293,3,5,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,6,0.81,6,0,0,0,0,0,0,0.0,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,21,11,17,3,1,22,63.6,8,14,2,12,11,32,26,0,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,466,32,159,179,133,9,466,7,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,2914,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,15,665,44,19.4,7.4,7,70.0,2,8,22.0,6,1.13,6,9,-3,-0.41,0.02,8.3,9.9,-1.6,-0.22,2365,eng ENG,"DF,FW",eng Premier League,18.0,2005.0,7.4,1,0,0,5,3,1,15,11,11,0,0,0,34,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.013533834586466167,0.013533834586466167,0.27708333333333335,0,0.16747565080478719,0,0.3379985,0.24611276388168335
2372,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,21.0,2002.0,16,12,1122,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5,28,4,0.0,0.01,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,420,487,86.2,6496,2235,0,0.1,0.1,-0.1,3,16,2,0,28,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,487,426,61,20,0,0,0,37,0,0,0,0,420,0,4,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,10,0.8,8,1,1,0,0,0,0,0.0,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,27,16,18,7,2,19,63.2,7,18,9,9,14,41,25,5,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,611,48,270,288,60,4,611,9,5,55.6,4,44.4,299,1463,669,5,6,0,16,5,320,4,2921,be BEL,DF,it Serie A,21.0,2002.0,16,1122,70,32.8,12.5,12,85.0,9,4,25.0,16,0.75,10,20,-10,-0.8,-0.25,12.1,17.7,-5.6,-0.45,2372,be BEL,DF,it Serie A,21.0,2002.0,12.5,2,0,0,7,1,0,0,14,16,0,1,0,49,4,14,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.0,0.008021390374331552,0.46749999999999997,0,0.14733277384048196,0,0.3178426,0.2768496870994568
2383,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20.0,2003.0,20,8,755,8.4,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.6,15,52,33,0.0,0.19,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,0,15,6,40.0,1.79,0.72,0.0,0.0,21.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,286,342,83.6,4583,1359,0,0.9,1.0,-0.9,12,41,5,1,52,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,342,317,23,10,2,4,7,1,5,3,0,0,286,2,6,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,29,3.45,19,2,0,2,3,3,2,0.24,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,27,14,11,8,8,42,45.2,23,17,4,13,10,37,15,0,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,485,24,90,257,144,18,485,26,6,23.1,13,50.0,247,1401,663,15,10,3,23,8,294,33,2936,eng ENG,MF,eng Premier League,20.0,2003.0,20,755,38,22.1,8.4,8,59.0,0,12,24.0,1,1.35,10,8,2,0.24,-0.1,12.0,10.0,1.9,0.23,2383,eng ENG,MF,eng Premier League,20.0,2003.0,8.4,3,0,0,17,26,0,7,10,14,0,0,0,52,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.08344370860927151,0.10728476821192053,0.18875,0,0.23429727872148295,0,0.3508085,0.208299919962883
2391,Hiroki Sekine,jp JPN,DF,Reims,fr Ligue 1,21.0,2002.0,15,9,887,9.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,22,39,40,0.0,0.04,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,0,5,0,0.0,0.51,0.0,0.0,,17.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,407,504,80.8,6476,2340,0,0.2,0.5,-0.2,3,32,9,5,39,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,504,425,77,9,0,1,21,68,0,0,0,0,407,2,15,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,19,1.93,17,0,0,1,1,0,1,0.1,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,9,7,6,2,1,17,41.2,10,22,11,11,5,14,51,1,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,628,68,247,246,142,10,628,12,6,50.0,4,33.3,328,1758,931,22,14,2,12,10,384,40,2946,jp JPN,DF,fr Ligue 1,21.0,2002.0,15,887,59,29.0,9.9,9,88.0,8,6,17.0,1,0.8,4,13,-9,-0.91,-0.71,10.1,20.8,-10.7,-1.09,2391,jp JPN,DF,fr Ligue 1,21.0,2002.0,9.9,1,0,0,4,7,0,21,5,7,0,0,0,21,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.010146561443066518,0.020293122886133035,0.3695833333333333,0,0.28172224048917505,0,0.37538293,0.27275484800338745
2401,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,de Bundesliga,21.0,2003.0,33,30,2380,26.4,13,5,18,11,2,2,2,1,10.0,8.4,2.1,10.5,47,46,141,0.61,0.46,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,13,66,29,43.9,2.5,1.1,0.17,0.38,17.5,0,2,2,10.0,8.4,0.13,3.0,2.6,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,415,614,67.6,5132,1145,5,2.1,1.7,2.9,19,25,9,0,46,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,614,590,21,1,3,1,7,3,0,0,0,0,415,3,26,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,51,1.93,31,0,11,7,2,0,9,0.34,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,7,3,0,4,3,11,27.3,8,15,4,11,5,12,20,0,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,901,25,90,473,357,91,899,75,39,52.0,32,42.7,444,2670,1230,47,29,14,66,55,692,141,2959,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,33,2380,72,77.8,26.4,30,78.0,9,3,18.0,0,1.52,41,34,7,0.26,0.53,33.6,39.0,-5.3,-0.2,2401,si SVN,"FW,MF",de Bundesliga,21.0,2003.0,26.4,2,1,1,26,20,18,7,5,3,0,0,0,62,70,49,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.49159663865546216,0.18907563025210083,0.680672268907563,0.37815126050420167,0.07941176470588236,1.3197478991596638,1,0.7530395156712905,1,0.5838689,0.7548974752426147
2408,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,21.0,2003.0,27,5,762,8.5,2,2,4,2,0,0,2,0,2.8,2.8,1.1,3.9,28,18,64,0.47,0.47,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,2,29,7,24.1,3.43,0.83,0.07,0.29,16.3,0,0,0,2.8,2.8,0.1,-0.8,-0.8,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,136,195,69.7,1814,544,2,1.1,0.6,0.9,8,12,8,2,18,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,195,185,8,0,1,0,6,2,0,0,0,0,136,2,6,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,17,2.0,10,0,2,4,1,0,4,0.47,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,10,4,4,5,1,10,30.0,7,4,0,4,1,11,7,0,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,333,4,33,147,156,46,333,36,11,30.6,24,66.7,184,1187,551,28,7,8,33,25,238,64,2970,de GER,"FW,MF",de Bundesliga,21.0,2003.0,27,762,28,24.9,8.5,5,55.0,0,22,22.0,7,1.56,14,10,4,0.47,0.16,11.7,13.0,-1.3,-0.15,2408,de GER,"FW,MF",de Bundesliga,21.0,2003.0,8.5,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.23622047244094488,0.23622047244094488,0.47244094488188976,0.3307086614173228,0.1299212598425197,0.8991614173228347,1,0.5620120939167166,1,0.5119232,0.5765768885612488
2426,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,21.0,2002.0,33,26,1926,21.4,2,6,8,2,0,0,4,0,2.2,2.2,5.2,7.4,69,49,189,0.37,0.35,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,2,22,7,31.8,1.03,0.33,0.09,0.29,14.5,0,0,0,2.2,2.2,0.1,-0.2,-0.2,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,600,795,75.5,7159,2076,6,5.2,4.7,0.8,24,30,27,10,49,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,795,765,29,0,2,0,49,28,1,0,0,0,600,1,40,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,50,2.34,40,0,5,2,3,0,9,0.42,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,27,13,6,11,10,30,50.0,15,22,3,19,14,41,22,1,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,1034,20,173,416,461,87,1034,68,30,44.1,33,48.5,652,3555,1783,69,42,24,55,20,748,189,2991,ar ARG,MF,es La Liga,21.0,2002.0,33,1926,58,56.3,21.4,26,68.0,3,7,22.0,5,2.09,44,18,26,1.21,0.49,41.1,17.0,24.1,1.13,2426,ar ARG,MF,es La Liga,21.0,2002.0,21.4,4,0,0,23,42,7,49,14,13,1,0,0,72,11,23,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.09345794392523364,0.2803738317757009,0.37383177570093457,0.102803738317757,0.2429906542056075,1.1042056074766353,1,0.835158742516296,1,0.6148704,0.7385782599449158
2429,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,21.0,2003.0,25,25,2150,23.9,10,6,16,10,0,0,5,0,5.1,5.1,6.3,11.4,85,140,185,0.67,0.48,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,10,50,23,46.0,2.09,0.96,0.2,0.43,19.4,4,0,0,5.1,5.1,0.1,4.9,4.9,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,944,1201,78.6,14792,3997,6,6.3,6.0,-0.3,51,79,60,4,140,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,1201,1061,132,40,23,4,79,9,58,20,20,1,944,8,25,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,108,4.52,77,13,3,3,11,1,12,0.5,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,28,21,5,15,8,26,46.2,14,19,3,16,12,40,19,1,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,1557,13,149,766,672,82,1557,100,33,33.0,56,56.0,869,5261,2765,85,71,22,73,55,1112,185,2995,nl NED,MF,de Bundesliga,21.0,2003.0,25,2150,86,70.3,23.9,25,86.0,18,0,,0,1.6,38,28,10,0.42,0.91,32.5,36.3,-3.8,-0.16,2429,nl NED,MF,de Bundesliga,21.0,2003.0,23.9,5,0,0,24,56,5,79,12,21,0,0,0,128,19,26,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.41860465116279066,0.25116279069767444,0.6697674418604651,0.21348837209302327,0.2637209302325581,1.3709302325581396,1,0.9322058768588577,1,0.6887443,0.7582255005836487
2469,Jhon Solis,co COL,MF,Girona,es La Liga,19.0,2004.0,19,3,535,5.9,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.7,9,29,15,0.17,0.12,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,1,4,1,25.0,0.67,0.17,0.25,1.0,16.0,0,0,0,0.7,0.7,0.16,0.3,0.3,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,264,295,89.5,4005,885,0,0.1,0.3,-0.1,2,29,1,1,29,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,295,291,2,2,1,0,3,0,0,0,0,0,264,2,1,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,6,1.01,5,0,0,1,0,0,0,0.0,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,13,7,3,9,1,14,42.9,8,13,1,12,4,17,6,1,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,364,11,67,231,69,6,364,12,5,41.7,6,50.0,229,1305,557,9,10,1,9,10,274,15,3043,co COL,MF,es La Liga,19.0,2004.0,19,535,28,15.6,5.9,3,76.0,1,16,19.0,13,0.95,9,18,-9,-1.51,-1.3,7.6,12.6,-5.0,-0.83,2469,co COL,MF,es La Liga,19.0,2004.0,5.9,3,0,0,9,6,0,3,4,7,0,0,0,27,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.16822429906542058,0.0,0.16822429906542058,0.11775700934579438,0.016822429906542057,0.3019742990654206,0,0.1918911763916291,0,0.34323147,0.30873656272888184
2476,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,24,15,1254,13.9,0,0,0,0,0,0,5,0,0.2,0.2,1.7,1.8,21,83,38,0.0,0.13,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,0,4,0,0.0,0.29,0.0,0.0,,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,873,1018,85.8,16257,4277,0,1.7,1.8,-1.7,19,100,12,3,83,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,1018,941,77,37,3,19,50,1,39,14,18,0,873,0,10,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,40,2.87,27,12,0,0,0,1,0,0.0,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,28,17,8,10,10,31,41.9,18,9,1,8,5,33,9,1,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,1097,17,177,706,226,10,1097,20,8,40.0,9,45.0,656,3170,1326,21,18,2,11,12,860,38,3052,es ESP,MF,es La Liga,20.0,2003.0,24,1254,52,36.7,13.9,15,76.0,4,9,13.0,12,1.17,21,20,1,0.07,0.03,22.0,14.2,7.9,0.57,2476,es ESP,MF,es La Liga,20.0,2003.0,13.9,5,0,0,19,9,1,50,5,17,0,0,0,71,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.014354066985645933,0.12200956937799043,0.3135,0,0.576498622979727,1,0.5103974,0.2831195592880249
2481,Matìas Soulé,ar ARG,"MF,DF",Roma,it Serie A,21.0,2003.0,27,22,1781,19.8,5,5,10,5,0,0,3,0,3.0,3.0,5.2,8.3,84,89,191,0.51,0.42,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,5,42,13,31.0,2.12,0.66,0.12,0.38,21.1,1,0,0,3.0,3.0,0.07,2.0,2.0,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,785,955,82.2,11957,2869,5,5.2,3.4,-0.2,51,53,34,12,89,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,955,853,100,21,5,2,88,35,38,23,8,0,785,2,15,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,90,4.55,63,17,3,5,2,0,8,0.4,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,26,16,12,7,7,23,43.5,13,25,3,22,9,35,25,0,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,1271,24,137,472,673,73,1271,108,35,32.4,54,50.0,794,4724,2444,84,56,32,56,32,915,191,3057,ar ARG,"MF,DF",it Serie A,21.0,2003.0,27,1781,66,52.1,19.8,22,79.0,6,5,10.0,10,1.78,23,17,6,0.3,-0.52,23.9,20.5,3.4,0.17,2481,ar ARG,"MF,DF",it Serie A,21.0,2003.0,19.8,3,0,0,12,36,1,88,9,16,0,0,0,105,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.25266704098820886,0.25266704098820886,0.5053340819764177,0.15160022459292533,0.26277372262773724,1.5843068032940295,1,0.7939377420070197,1,0.6236468,0.806016206741333
